,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,休日
571,2022-05-12 19:45:00,15,5,20,5,5,5,0,15,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
572,2022-05-12 20:00:00,15,5,20,5,5,5,0,20,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
573,2022-05-12 20:15:00,15,10,20,5,5,5,0,20,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
574,2022-05-12 20:30:00,15,10,20,5,5,5,0,15,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,3,0
575,2022-05-12 20:45:00,15,5,15,5,5,5,0,15,5,5,0,5,5,5,0,0,5,5,5,5,0,0,0,0,0,0,3,0
576,2022-05-13 09:00:00,40,5,25,25,15,5,0,0,5,5,15,5,0,0,5,0,5,5,5,5,0,0,0,0,0,0,4,0
577,2022-05-13 09:15:00,35,50,35,20,10,5,0,0,5,5,15,5,0,0,5,0,5,5,5,5,0,0,0,0,0,0,4,0
578,2022-05-13 09:30:00,50,30,35,15,5,5,0,0,5,5,15,5,0,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
579,2022-05-13 09:45:00,45,25,30,15,5,5,0,0,5,5,15,5,0,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
580,2022-05-13 10:00:00,30,35,25,10,5,5,5,15,10,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
581,2022-05-13 10:15:00,40,40,30,10,5,5,25,15,15,10,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
582,2022-05-13 10:30:00,40,35,35,15,5,5,30,20,15,10,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
583,2022-05-13 10:45:00,45,35,35,15,5,10,15,20,15,25,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
584,2022-05-13 11:00:00,45,35,40,20,5,5,30,20,20,10,15,0,5,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
585,2022-05-13 11:15:00,35,35,40,20,20,5,30,20,25,5,15,0,5,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
586,2022-05-13 11:30:00,35,25,35,30,20,5,20,20,10,5,15,0,5,5,5,0,5,10,5,5,5,5,0,0,0,0,4,0
587,2022-05-13 11:45:00,35,25,30,30,5,5,25,20,5,5,15,0,5,5,5,0,5,15,5,5,10,5,0,0,0,0,4,0
588,2022-05-13 12:00:00,25,20,25,25,5,5,30,20,10,0,15,5,5,5,5,0,5,10,5,5,5,5,0,0,0,0,4,0
589,2022-05-13 12:15:00,35,20,25,20,5,5,20,10,10,5,15,5,5,5,5,0,5,10,5,5,5,5,5,5,5,0,4,0
590,2022-05-13 12:30:00,30,20,20,20,5,5,25,20,15,5,15,5,5,5,5,0,5,10,5,5,5,5,5,5,5,0,4,0
591,2022-05-13 12:45:00,25,20,20,15,5,5,20,15,15,5,15,5,5,5,5,0,5,10,5,5,5,10,5,5,5,0,4,0
592,2022-05-13 13:00:00,25,40,20,15,5,5,20,20,5,5,20,5,5,5,15,0,5,10,5,5,10,5,5,5,5,0,4,0
593,2022-05-13 13:15:00,25,45,20,10,5,5,30,20,15,5,20,5,5,5,15,0,5,10,5,5,10,5,5,5,5,0,4,0
594,2022-05-13 13:30:00,30,35,15,10,5,5,20,20,10,5,20,5,5,5,5,0,5,10,5,5,10,5,5,5,5,0,4,0
595,2022-05-13 13:45:00,35,25,15,10,5,5,20,20,5,5,20,5,5,5,5,0,5,15,5,5,10,5,5,5,5,0,4,0
596,2022-05-13 14:00:00,30,30,15,10,5,5,25,15,5,5,20,5,5,5,5,0,5,15,10,5,10,5,5,5,5,0,4,0
597,2022-05-13 14:15:00,25,40,15,5,5,5,15,15,15,5,20,5,5,5,5,0,5,10,5,5,10,5,5,5,5,0,4,0
598,2022-05-13 14:30:00,35,40,25,10,5,5,20,20,15,5,20,5,5,5,5,0,5,10,15,5,10,5,5,5,0,0,4,0
599,2022-05-13 14:45:00,40,35,20,15,15,5,30,20,20,5,20,5,5,5,5,0,5,15,15,5,10,5,5,0,0,0,4,0
600,2022-05-13 15:00:00,30,25,20,15,5,5,15,20,15,5,20,5,5,5,5,0,5,10,15,5,10,5,5,0,0,0,4,0
601,2022-05-13 15:15:00,25,25,15,10,5,5,20,20,15,5,20,5,5,5,5,0,5,5,15,5,10,10,5,5,5,0,4,0
602,2022-05-13 15:30:00,25,30,10,5,5,5,30,20,15,5,15,5,5,5,5,0,5,15,10,5,5,10,5,5,5,0,4,0
603,2022-05-13 15:45:00,25,15,10,5,5,5,20,20,15,5,15,5,5,5,5,0,5,15,10,5,5,10,5,5,5,0,4,0
604,2022-05-13 16:00:00,20,15,10,5,15,5,20,20,10,5,15,5,5,5,5,0,5,10,5,5,5,5,5,5,5,0,4,0
605,2022-05-13 16:15:00,20,30,10,5,15,5,30,20,5,5,15,5,5,5,5,0,5,10,5,5,10,10,5,5,5,0,4,0
606,2022-05-13 16:30:00,15,30,25,5,15,5,15,20,10,5,15,5,5,5,5,0,5,10,5,5,20,5,5,5,5,0,4,0
607,2022-05-13 16:45:00,20,20,25,5,10,5,20,20,10,5,15,5,5,5,5,0,5,10,5,5,15,5,5,5,5,0,4,0
608,2022-05-13 17:00:00,20,15,25,5,5,5,30,15,10,5,15,5,5,5,5,0,5,5,5,5,10,5,5,5,5,0,4,0
609,2022-05-13 17:15:00,20,15,25,5,5,5,15,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,4,0
610,2022-05-13 17:30:00,15,15,25,5,5,5,20,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,4,0
611,2022-05-13 17:45:00,15,15,25,5,5,5,30,20,5,5,15,5,5,5,5,0,5,5,5,5,10,5,5,5,5,0,4,0
612,2022-05-13 18:00:00,20,30,25,5,5,5,15,15,5,5,15,5,5,5,5,0,5,5,5,5,15,5,5,5,5,0,4,0
613,2022-05-13 18:15:00,25,20,20,5,5,5,25,15,5,5,15,5,5,5,5,0,5,5,5,5,10,5,5,5,5,0,4,0
614,2022-05-13 18:30:00,25,15,15,5,5,5,15,15,10,5,15,5,5,5,5,0,5,5,5,5,10,5,5,5,5,0,4,0
615,2022-05-13 18:45:00,25,15,15,5,5,5,20,15,5,5,15,5,5,5,5,0,5,5,5,5,10,5,0,5,0,0,4,0
616,2022-05-13 19:00:00,20,15,25,5,5,5,25,15,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
617,2022-05-13 19:15:00,20,15,30,5,5,5,30,20,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
618,2022-05-13 19:30:00,20,15,35,5,5,5,20,15,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
619,2022-05-13 19:45:00,20,20,35,5,5,5,0,15,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
620,2022-05-13 20:00:00,25,20,35,5,5,5,0,15,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
621,2022-05-13 20:15:00,25,15,30,5,5,5,0,15,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
622,2022-05-13 20:30:00,20,10,30,5,5,5,0,15,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,4,0
623,2022-05-13 20:45:00,0,10,0,5,5,0,0,10,5,5,0,5,5,5,0,0,5,5,5,5,0,0,0,0,0,0,4,0
624,2022-05-14 09:00:00,130,70,5,5,40,5,0,0,5,5,15,0,0,0,5,0,5,15,5,5,0,0,0,0,0,0,5,1
625,2022-05-14 09:15:00,130,100,70,0,40,5,0,0,5,5,15,0,0,0,5,0,5,15,5,5,0,0,0,0,0,0,5,1
626,2022-05-14 09:30:00,130,110,110,0,35,5,0,0,10,5,15,0,0,5,5,0,5,15,15,5,0,0,0,0,0,0,5,1
627,2022-05-14 09:45:00,130,90,100,0,50,15,0,0,20,5,35,5,0,5,5,0,5,15,15,5,0,0,0,0,0,0,5,1
628,2022-05-14 10:00:00,120,90,110,0,55,30,5,5,25,5,35,5,5,5,5,0,5,15,20,10,0,0,0,0,0,0,5,1
629,2022-05-14 10:15:00,120,80,100,0,50,30,20,20,30,10,35,10,5,5,5,0,5,15,20,10,0,0,0,0,0,0,5,1
630,2022-05-14 10:30:00,90,90,100,0,40,40,15,20,25,20,45,20,5,5,5,0,5,20,20,10,0,0,0,0,0,0,5,1
631,2022-05-14 10:45:00,90,90,90,0,40,40,20,30,30,30,25,20,5,5,5,0,10,15,20,10,0,0,0,0,0,0,5,1
632,2022-05-14 11:00:00,110,90,70,0,40,40,20,35,25,30,25,30,5,10,5,0,15,20,15,15,0,0,0,0,0,0,5,1
633,2022-05-14 11:15:00,120,90,70,0,50,40,30,30,20,20,25,35,5,10,5,0,10,25,15,15,0,0,0,0,0,0,5,1
634,2022-05-14 11:30:00,110,90,60,0,55,40,20,20,15,0,25,35,5,10,5,0,15,25,15,15,5,5,0,0,0,0,5,1
635,2022-05-14 11:45:00,100,80,80,0,45,40,20,20,10,0,25,35,5,10,5,0,15,25,15,15,0,0,0,0,0,0,5,1
636,2022-05-14 12:00:00,100,80,80,0,40,45,30,30,5,0,25,35,5,10,5,0,15,20,15,15,0,0,0,0,0,0,5,1
637,2022-05-14 12:15:00,100,70,80,0,40,45,20,25,5,0,25,35,5,15,5,0,15,20,15,15,5,5,5,5,10,0,5,1
638,2022-05-14 12:30:00,100,70,55,0,45,40,25,30,15,10,25,35,5,15,5,0,15,25,15,10,5,5,5,5,10,0,5,1
639,2022-05-14 12:45:00,100,70,50,0,45,35,30,30,15,20,25,40,5,20,5,0,15,20,15,10,5,5,10,10,10,0,5,1
640,2022-05-14 13:00:00,90,90,60,0,40,40,20,30,10,25,25,40,5,15,10,0,15,25,15,10,15,10,10,10,10,0,5,1
641,2022-05-14 13:15:00,90,80,60,0,40,40,25,20,5,20,15,35,5,15,10,0,15,25,15,15,15,10,5,10,10,0,5,1
642,2022-05-14 13:30:00,90,80,50,0,40,45,35,20,10,10,15,30,5,15,10,0,15,25,15,15,10,10,5,10,10,0,5,1
643,2022-05-14 13:45:00,90,80,55,0,35,45,20,30,5,10,25,30,5,10,10,0,25,25,15,15,10,10,5,10,10,0,5,1
644,2022-05-14 14:00:00,90,70,60,0,40,40,25,20,5,20,25,30,5,20,10,0,20,25,15,20,20,5,5,20,10,0,5,1
645,2022-05-14 14:15:00,100,70,60,20,40,40,35,20,5,20,25,30,5,20,10,0,20,25,15,20,20,15,5,0,10,0,5,1
646,2022-05-14 14:30:00,90,80,55,80,50,35,25,20,5,0,35,30,5,20,10,0,20,25,20,15,15,10,5,0,10,0,5,1
647,2022-05-14 14:45:00,90,80,60,70,45,40,30,35,10,0,25,45,5,20,10,0,20,25,15,15,5,15,0,0,0,0,5,1
648,2022-05-14 15:00:00,90,80,55,75,45,40,35,35,15,0,15,45,5,15,10,0,20,25,15,15,5,15,0,0,0,0,5,1
649,2022-05-14 15:15:00,90,50,50,75,40,35,25,30,10,0,15,40,5,10,10,0,20,25,15,15,15,20,0,0,0,0,5,1
650,2022-05-14 15:30:00,90,70,55,70,40,35,30,30,10,25,15,35,5,10,10,0,15,20,20,5,15,15,5,5,5,0,5,1
651,2022-05-14 15:45:00,90,70,60,70,40,35,20,15,5,20,15,30,5,10,10,0,15,25,20,5,15,15,5,5,5,0,5,1
652,2022-05-14 16:00:00,80,70,45,65,35,35,20,20,5,25,15,25,5,10,10,0,15,20,15,5,15,10,5,5,5,0,5,1
653,2022-05-14 16:15:00,80,70,50,65,40,35,25,20,5,35,15,25,5,10,10,0,20,20,20,5,10,10,5,15,5,0,5,1
654,2022-05-14 16:30:00,80,70,55,70,35,40,35,35,5,40,20,30,5,10,5,0,20,20,15,10,15,10,5,25,10,0,5,1
655,2022-05-14 16:45:00,80,60,50,75,30,30,25,20,10,30,15,30,5,15,5,0,20,20,15,10,15,15,5,25,10,0,5,1
656,2022-05-14 17:00:00,90,60,50,70,35,30,30,20,5,30,15,35,5,25,5,0,20,25,15,10,10,10,5,25,10,0,5,1
657,2022-05-14 17:15:00,90,70,45,70,35,30,20,20,5,30,15,0,5,15,5,0,15,20,10,5,5,10,5,25,10,0,5,1
658,2022-05-14 17:30:00,90,70,40,65,35,35,25,20,5,30,15,0,5,15,5,0,15,20,10,5,5,10,5,25,5,0,5,1
659,2022-05-14 17:45:00,80,80,45,65,35,35,30,25,5,30,15,0,5,15,5,0,15,15,10,5,5,10,5,20,5,0,5,1
660,2022-05-14 18:00:00,90,60,55,65,35,35,20,30,5,35,15,0,5,15,5,0,15,15,10,5,15,10,5,20,5,0,5,1
661,2022-05-14 18:15:00,90,60,55,65,25,30,25,15,5,50,20,0,5,20,5,0,20,15,10,5,15,10,5,20,5,0,5,1
662,2022-05-14 18:30:00,90,60,60,65,25,30,30,15,10,50,20,15,5,15,5,0,20,10,15,5,10,10,10,25,5,0,5,1
663,2022-05-14 18:45:00,90,70,60,65,20,25,20,15,5,50,20,25,5,10,5,0,15,15,15,5,10,10,0,0,0,0,5,1
664,2022-05-14 19:00:00,90,70,50,65,25,25,25,15,5,45,20,30,5,10,5,0,15,15,10,5,0,0,0,0,0,0,5,1
665,2022-05-14 19:15:00,90,70,50,65,20,25,30,15,5,50,15,35,5,10,5,0,15,15,15,5,0,0,0,0,0,0,5,1
666,2022-05-14 19:30:00,0,65,50,65,15,25,20,20,5,50,15,40,5,10,5,0,15,10,15,5,0,0,0,0,0,0,5,1
667,2022-05-14 19:45:00,0,65,50,65,15,25,0,15,5,70,15,40,5,15,5,0,20,10,15,5,0,0,0,0,0,0,5,1
668,2022-05-14 20:00:00,0,0,50,0,20,30,0,15,5,0,15,40,10,15,5,0,20,10,10,5,0,0,0,0,0,0,5,1
669,2022-05-14 20:15:00,0,0,0,0,15,25,0,15,5,0,15,35,15,15,5,0,10,10,10,5,0,0,0,0,0,0,5,1
670,2022-05-14 20:30:00,0,0,0,0,15,0,0,0,5,0,15,30,15,15,5,0,10,5,5,5,0,0,0,0,0,0,5,1
671,2022-05-14 20:45:00,0,0,0,0,0,0,0,0,5,0,15,0,15,0,0,0,10,5,5,5,0,0,0,0,0,0,5,1
672,2022-05-15 09:00:00,120,0,70,75,20,5,0,0,5,15,15,5,0,0,5,0,5,5,5,5,0,0,0,0,0,0,6,1
673,2022-05-15 09:15:00,130,0,80,80,50,5,0,0,10,25,25,0,0,0,5,0,5,5,5,5,0,0,0,0,0,0,6,1
674,2022-05-15 09:30:00,130,0,60,75,55,45,0,0,10,40,40,20,0,5,5,0,15,10,5,5,0,0,0,0,0,0,6,1
675,2022-05-15 09:45:00,130,0,60,70,50,55,0,0,20,45,40,30,0,5,5,0,20,20,10,15,0,0,0,0,0,0,6,1
676,2022-05-15 10:00:00,100,70,60,65,45,50,5,15,25,30,40,30,5,15,10,0,20,20,15,15,0,0,0,0,0,0,6,1
677,2022-05-15 10:15:00,100,80,60,50,45,40,20,20,25,25,25,30,5,15,5,0,20,20,20,25,0,0,0,0,0,0,6,1
678,2022-05-15 10:30:00,90,70,55,40,40,40,30,20,15,15,15,30,5,15,5,0,20,25,20,10,0,0,0,0,0,0,6,1
679,2022-05-15 10:45:00,90,70,45,50,40,35,20,20,10,30,15,30,5,15,5,0,15,20,15,10,0,0,0,0,0,0,6,1
680,2022-05-15 11:00:00,90,70,45,55,40,40,20,20,10,30,15,30,5,15,5,0,15,20,15,10,0,0,0,0,0,0,6,1
681,2022-05-15 11:15:00,90,65,40,50,40,40,30,30,15,30,15,30,5,10,5,0,15,20,15,5,0,0,0,0,0,0,6,1
682,2022-05-15 11:30:00,90,60,45,45,40,40,20,20,10,0,15,20,10,5,5,0,15,25,15,5,5,10,0,0,0,0,6,1
683,2022-05-15 11:45:00,90,50,45,45,40,40,25,20,5,0,15,15,10,5,5,0,15,25,15,10,5,5,0,0,0,0,6,1
684,2022-05-15 12:00:00,90,50,45,45,35,30,30,15,5,0,15,15,10,5,5,0,10,15,15,10,5,5,0,0,0,0,6,1
685,2022-05-15 12:15:00,90,50,40,50,35,25,15,15,5,0,15,15,10,5,5,0,10,15,15,5,5,5,5,5,5,0,6,1
686,2022-05-15 12:30:00,80,60,40,45,40,30,25,15,5,10,15,15,5,5,5,0,10,25,15,5,5,5,5,5,5,0,6,1
687,2022-05-15 12:45:00,80,60,40,45,40,35,30,15,5,10,15,20,5,15,5,0,10,20,15,5,5,5,5,5,5,0,6,1
688,2022-05-15 13:00:00,80,70,40,40,45,40,15,20,5,10,15,20,5,15,5,0,10,20,15,5,15,5,5,5,5,0,6,1
689,2022-05-15 13:15:00,90,80,40,40,45,40,25,20,5,15,15,20,5,15,5,0,10,20,15,5,5,5,5,5,5,0,6,1
690,2022-05-15 13:30:00,90,80,40,40,40,40,30,20,5,15,15,15,5,10,5,0,15,20,15,5,5,10,5,5,5,0,6,1
691,2022-05-15 13:45:00,90,70,50,40,35,35,25,25,5,15,15,15,10,10,5,0,20,20,15,10,5,10,5,5,5,0,6,1
692,2022-05-15 14:00:00,85,60,55,40,30,35,25,20,5,15,15,15,5,15,5,0,15,20,20,10,5,10,5,5,5,0,6,1
693,2022-05-15 14:15:00,80,60,50,40,35,40,35,25,5,15,15,15,5,15,5,0,15,15,20,15,15,15,5,5,5,0,6,1
694,2022-05-15 14:30:00,80,60,45,40,35,40,20,30,15,0,25,15,10,15,5,0,15,15,20,15,10,10,0,0,0,0,6,1
695,2022-05-15 14:45:00,80,60,40,40,45,40,30,15,15,0,15,0,10,15,5,0,10,20,15,15,5,15,0,0,0,0,6,1
696,2022-05-15 15:00:00,80,70,40,40,45,35,15,30,10,0,15,0,10,15,5,0,10,20,20,15,5,15,0,0,0,0,6,1
697,2022-05-15 15:15:00,80,60,40,45,40,35,20,20,5,0,15,0,10,15,5,0,10,20,20,15,5,20,0,0,0,0,6,1
698,2022-05-15 15:30:00,90,80,45,45,30,35,30,35,15,20,15,0,5,15,5,0,10,15,15,10,10,15,5,5,5,0,6,1
699,2022-05-15 15:45:00,90,80,45,40,35,35,15,20,10,20,15,0,5,15,5,0,20,15,15,10,5,10,5,5,5,0,6,1
700,2022-05-15 16:00:00,90,80,40,40,40,35,20,20,5,20,15,10,5,5,5,0,20,20,15,10,5,5,5,5,5,0,6,1
701,2022-05-15 16:15:00,75,75,40,40,40,35,30,20,5,30,15,10,5,15,5,0,20,20,15,10,5,5,5,5,5,0,6,1
702,2022-05-15 16:30:00,75,70,45,40,35,35,20,30,5,30,15,10,5,10,5,0,20,20,15,5,5,10,5,5,5,0,6,1
703,2022-05-15 16:45:00,80,60,45,35,40,30,25,20,10,30,15,20,5,10,5,0,10,15,15,5,5,10,5,5,5,0,6,1
704,2022-05-15 17:00:00,80,60,45,35,35,30,30,20,10,35,15,20,5,10,5,0,15,15,15,5,5,5,5,5,5,0,6,1
705,2022-05-15 17:15:00,80,60,30,35,30,25,20,15,5,35,15,15,5,10,5,0,15,15,10,5,10,5,5,5,5,0,6,1
706,2022-05-15 17:30:00,70,60,35,35,20,30,25,15,5,25,15,15,5,10,5,0,10,15,5,5,5,5,5,5,5,0,6,1
707,2022-05-15 17:45:00,70,80,40,35,25,30,30,15,5,30,15,15,5,10,5,0,10,20,10,5,15,10,5,5,5,0,6,1
708,2022-05-15 18:00:00,80,70,40,35,35,25,20,15,5,30,15,15,5,10,5,0,10,15,10,5,15,10,5,5,5,0,6,1
709,2022-05-15 18:15:00,90,60,45,30,25,25,25,15,5,45,20,15,5,5,0,0,10,20,10,5,10,5,5,10,5,0,6,1
710,2022-05-15 18:30:00,90,60,40,35,25,25,30,15,5,40,15,15,5,5,0,0,10,15,15,5,10,10,5,10,5,0,6,1
711,2022-05-15 18:45:00,80,60,40,35,20,25,20,20,5,40,15,0,5,5,0,0,10,10,5,5,5,5,0,10,0,0,6,1
712,2022-05-15 19:00:00,80,60,40,35,10,25,30,20,5,45,20,0,5,10,5,0,10,10,5,5,0,0,0,0,0,0,6,1
713,2022-05-15 19:15:00,70,60,45,35,10,15,30,20,5,45,15,0,5,5,5,0,5,15,5,5,0,0,0,0,0,0,6,1
714,2022-05-15 19:30:00,70,55,45,35,10,20,30,20,10,45,15,0,5,5,5,0,5,5,5,5,0,0,0,0,0,0,6,1
715,2022-05-15 19:45:00,0,55,45,35,5,15,0,20,10,50,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,6,1
716,2022-05-15 20:00:00,0,55,45,35,5,15,0,20,10,50,15,10,5,10,5,0,5,5,5,5,0,0,0,0,0,0,6,1
717,2022-05-15 20:15:00,0,0,0,30,5,15,0,20,10,50,15,15,5,5,5,0,5,5,5,5,0,0,0,0,0,0,6,1
718,2022-05-15 20:30:00,0,0,0,25,5,10,0,25,5,0,15,15,5,5,5,0,5,5,5,5,0,0,0,0,0,0,6,1
719,2022-05-15 20:45:00,0,0,0,20,5,0,0,15,5,0,0,5,5,5,0,0,5,5,5,5,0,0,0,0,0,0,6,1
720,2022-05-16 09:00:00,70,45,35,15,5,5,0,0,0,5,15,5,0,0,5,0,5,5,5,5,0,0,0,0,0,0,0,0
721,2022-05-16 09:15:00,70,50,30,15,5,5,0,0,0,5,15,0,0,0,5,0,5,5,5,5,0,0,0,0,0,0,0,0
722,2022-05-16 09:30:00,60,45,30,15,5,5,0,0,0,5,15,0,0,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0
723,2022-05-16 09:45:00,60,45,30,15,5,5,0,0,0,5,15,0,0,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0
724,2022-05-16 10:00:00,55,35,45,20,5,5,30,15,0,5,15,0,5,5,5,0,5,0,5,5,0,0,0,0,0,0,0,0
725,2022-05-16 10:15:00,60,40,55,25,5,5,25,20,0,5,15,0,5,5,5,0,5,0,5,5,0,0,0,0,0,0,0,0
726,2022-05-16 10:30:00,50,45,60,35,15,5,25,20,0,5,15,0,5,5,5,0,5,15,5,5,0,0,0,0,0,0,0,0
727,2022-05-16 10:45:00,45,45,60,40,0,10,20,20,0,5,15,5,5,5,5,0,5,10,5,5,0,0,0,0,0,0,0,0
728,2022-05-16 11:00:00,45,45,55,40,0,20,20,20,5,5,20,5,5,5,5,0,5,15,5,5,0,0,0,0,0,0,0,0
729,2022-05-16 11:15:00,45,45,55,40,0,25,30,20,10,5,20,5,5,5,5,0,5,15,10,10,0,0,0,0,0,0,0,0
730,2022-05-16 11:30:00,45,30,55,35,0,20,15,15,15,5,20,5,5,5,5,0,5,15,15,10,5,5,0,0,0,0,0,0
731,2022-05-16 11:45:00,45,35,55,35,0,5,25,15,15,5,15,5,5,5,5,0,5,20,20,10,5,5,0,0,0,0,0,0
732,2022-05-16 12:00:00,40,35,45,30,0,5,30,20,20,0,15,5,5,5,5,0,5,20,20,5,5,5,0,0,0,0,0,0
733,2022-05-16 12:15:00,40,30,40,25,0,5,15,15,15,5,15,5,5,5,5,0,5,20,15,5,5,5,5,5,5,0,0,0
734,2022-05-16 12:30:00,40,30,35,25,5,5,25,20,15,5,15,5,5,5,5,0,5,20,15,5,5,5,5,5,5,0,0,0
735,2022-05-16 12:45:00,35,30,35,25,5,5,15,15,15,5,15,5,5,5,5,0,5,20,10,5,5,10,5,5,5,0,0,0
736,2022-05-16 13:00:00,40,35,40,25,15,5,15,15,15,5,25,5,5,5,5,0,5,20,10,5,10,10,5,5,5,0,0,0
737,2022-05-16 13:15:00,40,40,40,20,20,5,25,20,10,5,15,5,5,5,5,0,5,15,5,5,10,10,5,5,5,0,0,0
738,2022-05-16 13:30:00,40,40,40,20,20,5,30,20,10,5,15,5,5,5,5,0,5,15,5,5,5,10,5,5,5,0,0,0
739,2022-05-16 13:45:00,30,35,35,20,20,5,20,20,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,0
740,2022-05-16 14:00:00,35,35,40,15,20,15,30,15,5,5,15,5,5,5,5,0,5,10,5,5,5,5,5,5,5,0,0,0
741,2022-05-16 14:15:00,40,35,45,15,20,10,15,20,5,5,15,15,5,5,5,0,5,15,5,5,10,5,5,5,5,0,0,0
742,2022-05-16 14:30:00,45,40,40,15,30,5,20,15,10,5,15,10,5,5,5,0,5,15,5,5,10,5,0,0,0,0,0,0
743,2022-05-16 14:45:00,35,40,40,15,30,5,30,20,5,5,15,5,5,5,5,0,5,15,5,5,10,5,0,0,0,0,0,0
744,2022-05-16 15:00:00,35,35,35,10,10,5,15,15,5,5,15,5,5,5,5,0,5,10,5,5,5,5,0,0,0,0,0,0
745,2022-05-16 15:15:00,40,30,40,10,5,5,20,20,5,5,15,5,5,5,5,0,5,15,5,5,5,5,5,5,5,0,0,0
746,2022-05-16 15:30:00,35,25,40,10,5,10,30,20,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,0
747,2022-05-16 15:45:00,35,25,45,10,5,10,15,15,5,5,15,5,5,5,5,0,5,10,5,5,5,5,5,5,5,0,0,0
748,2022-05-16 16:00:00,30,20,45,10,5,10,20,20,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,0
749,2022-05-16 16:15:00,30,20,40,10,5,15,30,20,5,5,15,5,5,5,5,0,5,5,5,5,10,5,5,5,5,0,0,0
750,2022-05-16 16:30:00,30,30,45,10,5,10,15,20,5,5,15,5,5,5,5,0,5,5,5,5,15,10,5,5,5,0,0,0
751,2022-05-16 16:45:00,30,30,40,10,5,10,30,15,5,5,15,5,5,5,5,0,5,5,5,5,10,10,5,5,5,0,0,0
752,2022-05-16 17:00:00,30,25,40,10,5,5,30,20,5,5,15,5,5,5,5,0,5,5,5,5,10,5,5,5,5,0,0,0
753,2022-05-16 17:15:00,15,25,35,10,5,5,20,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,0
754,2022-05-16 17:30:00,25,20,30,5,5,5,20,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,0
755,2022-05-16 17:45:00,20,20,35,5,10,5,30,15,5,5,15,5,5,5,5,0,5,5,5,5,10,5,5,5,5,0,0,0
756,2022-05-16 18:00:00,30,25,40,5,10,5,20,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,0
757,2022-05-16 18:15:00,35,25,45,5,10,5,25,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,0
758,2022-05-16 18:30:00,30,25,45,10,10,5,30,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,0,0
759,2022-05-16 18:45:00,30,20,45,15,10,5,20,15,5,5,15,5,5,5,5,0,5,5,5,5,5,5,0,5,0,0,0,0
760,2022-05-16 19:00:00,30,20,45,10,10,5,25,20,5,5,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0
761,2022-05-16 19:15:00,25,15,40,5,15,15,15,15,5,10,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0
762,2022-05-16 19:30:00,25,15,40,10,10,10,0,15,5,15,15,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0
