,時間,ソアリン,トイ・ストーリ・マニア,タワー・オブ・テラー,センター・オブ・ジアース,インディジョーンズ,レイジングスピリッツ,マジックランプシアター,タートル・トーク,海底２万マイル,ヴェネツィアン・ゴンドラ,ニモ＆フレンズ・シーライダ,アクアトピア,キャラバンカルーセル,ジャスミンのフライングカーペット,シンドバッド・ストーリーブック,フランダーのフライングフィッシュ,スカットルのスクーター,ブローフィッシュバルーン,ワールプール,ジャンピン・ジェリーフィッシュ,レールウェイ(フロント),スチーマーライン(ポート),スチーマーライン(ハーバー),スチーマーライン(ロスト),スチーマーライン(フロント),ビッグシティ・ヴィークル,曜日_数値,曜日
548,2023-05-12 14:00:00,90,70,30,45,35,0,25,25,0,15,35,25,10,20,10,20,15,25,25,15,15,10,5,5,5,0,4,Friday
549,2023-05-12 14:15:00,95,70,25,45,30,0,30,30,0,20,25,20,5,15,10,20,15,25,25,15,15,10,5,5,10,0,4,Friday
550,2023-05-12 14:30:00,105,65,25,50,30,0,30,30,0,20,25,25,5,15,10,20,15,25,25,20,15,5,10,10,5,0,4,Friday
551,2023-05-12 14:45:00,105,65,25,45,40,0,15,30,0,20,25,25,5,15,5,30,15,25,25,20,15,5,10,10,10,0,4,Friday
552,2023-05-12 15:00:00,105,65,25,45,40,0,20,30,0,25,25,20,5,15,5,25,15,30,25,20,20,5,10,15,10,0,4,Friday
553,2023-05-12 15:15:00,105,70,25,40,40,0,25,35,0,20,25,20,5,15,5,25,20,25,25,20,15,5,10,15,10,0,4,Friday
554,2023-05-12 15:30:00,105,75,25,40,40,0,20,35,0,0,40,25,5,15,5,25,20,30,25,15,10,20,0,0,0,0,4,Friday
555,2023-05-12 15:45:00,105,70,20,40,35,0,25,30,0,0,40,25,5,20,5,25,15,25,20,15,15,20,0,0,0,0,4,Friday
556,2023-05-12 16:00:00,110,70,20,40,30,0,15,30,5,0,40,20,5,20,5,25,15,25,20,15,20,15,0,0,0,0,4,Friday
557,2023-05-12 16:15:00,105,65,20,40,30,0,15,35,10,0,30,20,5,5,5,25,15,25,20,15,15,15,0,0,0,0,4,Friday
558,2023-05-12 16:30:00,110,75,20,40,30,0,20,35,20,25,25,20,5,5,5,25,15,25,20,15,15,15,5,5,5,5,4,Friday
559,2023-05-12 16:45:00,115,75,20,40,30,0,40,20,15,25,25,20,5,5,5,25,15,25,10,10,15,15,5,5,5,5,4,Friday
560,2023-05-12 17:00:00,110,75,15,40,25,0,25,20,15,25,25,20,5,10,5,20,10,20,15,10,20,15,5,20,5,0,4,Friday
561,2023-05-12 17:15:00,110,75,20,40,25,0,30,20,15,30,25,15,5,20,5,20,10,15,15,10,15,15,5,20,5,0,4,Friday
562,2023-05-12 17:30:00,95,70,20,40,25,0,15,35,20,0,25,15,5,15,5,20,10,15,15,10,20,15,5,0,0,0,4,Friday
563,2023-05-12 17:45:00,95,65,20,35,25,0,15,20,15,0,30,15,5,15,5,20,10,15,15,10,15,10,0,0,0,0,4,Friday
564,2023-05-12 18:00:00,90,60,20,35,30,0,20,15,15,0,30,15,5,15,5,20,10,15,15,10,10,10,0,20,0,0,4,Friday
565,2023-05-12 18:15:00,90,60,20,35,25,0,20,15,15,0,25,15,5,5,5,20,10,15,15,10,10,10,0,20,20,0,4,Friday
566,2023-05-12 18:30:00,80,60,20,40,20,0,25,20,10,0,25,10,5,5,5,20,10,20,10,10,10,10,0,20,20,0,4,Friday
567,2023-05-12 18:45:00,80,55,20,40,20,0,15,20,10,0,25,10,5,10,5,20,10,20,5,10,10,10,0,20,20,0,4,Friday
568,2023-05-12 19:00:00,80,50,10,40,15,0,20,15,5,0,25,10,5,10,5,20,10,20,5,5,10,10,0,20,20,0,4,Friday
569,2023-05-12 19:15:00,80,50,10,35,5,0,25,20,5,0,15,5,5,10,5,15,5,15,5,5,10,10,0,20,20,0,4,Friday
570,2023-05-12 19:30:00,75,50,10,25,5,0,25,15,5,0,15,5,5,5,5,5,5,5,5,5,10,5,0,20,20,0,4,Friday
571,2023-05-12 19:45:00,60,40,10,20,5,0,15,25,5,0,15,5,5,5,5,5,5,5,5,5,10,5,0,20,20,0,4,Friday
572,2023-05-12 20:00:00,70,60,20,45,5,0,15,0,5,0,15,5,5,5,5,5,5,5,5,5,10,5,0,0,20,0,4,Friday
573,2023-05-12 20:15:00,70,0,25,40,10,0,15,0,10,0,15,10,5,5,5,15,5,5,5,5,10,5,0,0,0,0,4,Friday
574,2023-05-12 20:30:00,0,0,25,25,10,0,15,0,5,0,15,25,5,5,5,10,10,5,5,5,10,5,0,5,0,0,4,Friday
575,2023-05-12 20:45:00,0,0,10,25,5,0,0,0,5,0,15,0,5,10,5,15,10,10,10,5,10,10,0,5,0,0,4,Friday
576,2023-05-13 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Saturday
577,2023-05-13 09:15:00,150,140,40,45,10,0,0,20,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,5,Saturday
578,2023-05-13 09:30:00,120,160,0,65,25,0,0,20,5,10,15,5,0,0,5,5,10,5,0,0,5,5,5,5,0,0,5,Saturday
579,2023-05-13 09:45:00,130,120,0,75,40,0,0,35,5,20,20,5,0,5,5,10,10,5,5,5,5,5,5,5,0,0,5,Saturday
580,2023-05-13 10:00:00,130,115,0,85,60,0,0,30,5,40,20,15,0,5,5,20,10,5,10,10,15,10,5,5,0,0,5,Saturday
581,2023-05-13 10:15:00,130,110,0,85,65,0,15,30,15,35,40,15,5,5,5,20,10,10,10,15,15,10,5,5,0,0,5,Saturday
582,2023-05-13 10:30:00,130,110,15,85,70,0,20,30,20,40,40,0,5,5,5,25,10,10,15,15,20,10,5,5,0,0,5,Saturday
583,2023-05-13 10:45:00,130,105,55,85,65,0,25,30,20,35,45,0,5,10,5,25,20,20,20,20,15,10,5,5,0,0,5,Saturday
584,2023-05-13 11:00:00,120,105,65,85,60,0,15,35,20,25,45,0,5,10,5,25,20,20,20,20,5,10,5,5,0,0,5,Saturday
585,2023-05-13 11:15:00,105,105,65,75,60,0,25,35,20,30,45,0,5,5,5,20,15,30,10,15,5,10,5,5,0,10,5,Saturday
586,2023-05-13 11:30:00,110,95,65,75,60,0,15,35,20,15,45,5,10,5,10,5,5,35,25,15,5,10,5,5,0,5,5,Saturday
587,2023-05-13 11:45:00,110,85,65,0,40,0,15,35,25,0,45,5,10,5,5,5,5,35,30,20,5,10,0,0,0,5,5,Saturday
588,2023-05-13 12:00:00,110,75,65,0,45,0,20,35,25,0,30,5,10,5,5,10,5,35,30,25,10,5,0,0,0,5,5,Saturday
589,2023-05-13 12:15:00,110,90,60,0,45,0,15,45,20,5,30,5,10,5,5,5,5,35,25,25,15,10,5,5,0,5,5,Saturday
590,2023-05-13 12:30:00,100,100,40,0,45,0,25,30,25,5,30,15,10,5,5,20,5,35,30,25,20,10,5,5,5,5,5,Saturday
591,2023-05-13 12:45:00,100,110,40,20,55,0,35,35,25,5,45,15,15,5,5,15,5,35,30,20,20,10,5,5,5,5,5,Saturday
592,2023-05-13 13:00:00,120,115,45,70,55,0,40,35,20,5,45,5,15,5,5,5,5,40,30,20,15,5,5,5,5,5,5,Saturday
593,2023-05-13 13:15:00,140,130,45,75,55,0,35,40,20,5,45,5,15,5,5,5,5,40,30,25,5,10,5,5,5,5,5,Saturday
594,2023-05-13 13:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Saturday
595,2023-05-13 13:45:00,130,140,80,100,40,0,25,40,15,30,45,20,10,10,5,20,15,35,25,25,20,10,5,5,5,5,5,Saturday
596,2023-05-13 14:00:00,130,120,85,95,40,0,25,35,15,20,45,20,15,15,5,30,20,30,25,25,20,5,5,5,10,5,5,Saturday
597,2023-05-13 14:15:00,130,140,85,95,50,0,25,45,20,20,45,15,15,15,10,30,20,20,20,20,15,10,5,5,5,5,5,Saturday
598,2023-05-13 14:30:00,130,140,85,95,55,0,30,50,20,20,45,15,25,15,10,30,15,25,20,15,20,15,15,5,5,5,5,Saturday
599,2023-05-13 14:45:00,135,100,70,90,55,0,35,35,20,5,50,20,5,20,10,30,5,30,25,20,20,15,15,15,10,5,5,Saturday
600,2023-05-13 15:00:00,135,100,60,85,55,0,35,40,20,15,50,20,15,10,5,30,10,35,25,20,15,15,5,25,10,5,5,Saturday
601,2023-05-13 15:15:00,135,100,55,80,55,0,40,40,20,20,40,15,10,5,5,30,10,35,20,20,15,15,5,0,10,5,5,Saturday
602,2023-05-13 15:30:00,135,100,55,75,50,0,25,40,25,0,40,20,10,10,5,30,10,30,20,20,15,20,5,0,0,5,5,Saturday
603,2023-05-13 15:45:00,135,105,60,75,50,0,35,45,25,0,40,20,10,10,5,30,10,30,20,15,15,15,0,0,0,5,5,Saturday
604,2023-05-13 16:00:00,120,110,50,70,45,0,35,35,20,0,40,25,10,10,5,20,15,30,25,15,15,15,0,0,0,5,5,Saturday
605,2023-05-13 16:15:00,120,110,45,70,40,0,20,35,15,0,30,20,10,15,5,20,20,20,25,15,5,15,0,0,0,5,5,Saturday
606,2023-05-13 16:30:00,125,115,45,75,40,0,20,35,15,15,30,20,10,15,5,20,20,25,25,15,15,20,10,5,5,5,5,Saturday
607,2023-05-13 16:45:00,135,115,45,75,45,0,45,40,15,25,40,20,10,10,5,20,0,30,25,10,20,15,10,5,5,5,5,Saturday
608,2023-05-13 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Saturday
609,2023-05-13 17:15:00,135,125,45,80,40,0,30,40,15,35,40,15,10,15,5,20,5,20,25,15,20,15,10,5,5,0,5,Saturday
610,2023-05-13 17:30:00,135,120,40,75,40,0,30,35,10,20,40,15,10,15,5,20,5,20,20,10,20,10,10,0,0,0,5,Saturday
611,2023-05-13 17:45:00,120,120,30,75,40,0,20,40,10,0,40,15,10,15,5,25,15,15,20,10,5,10,0,0,0,0,5,Saturday
612,2023-05-13 18:00:00,110,115,35,70,35,0,20,35,5,0,30,20,10,10,5,25,15,15,15,15,5,20,0,20,20,0,5,Saturday
613,2023-05-13 18:15:00,110,105,35,65,30,0,25,35,5,0,25,20,10,10,5,25,15,15,10,15,5,15,0,20,20,0,5,Saturday
614,2023-05-13 18:30:00,105,90,35,55,20,0,15,35,5,0,25,15,10,10,5,20,20,15,10,15,15,15,0,20,20,0,5,Saturday
615,2023-05-13 18:45:00,105,75,35,45,25,0,20,20,5,0,30,10,10,10,5,20,15,15,5,5,10,10,0,20,20,0,5,Saturday
616,2023-05-13 19:00:00,105,75,35,35,25,0,15,20,5,0,20,10,10,5,5,10,15,10,5,5,5,10,0,20,20,0,5,Saturday
617,2023-05-13 19:15:00,100,65,20,35,20,0,15,20,5,0,20,10,10,5,5,10,5,10,5,5,5,10,0,20,20,0,5,Saturday
618,2023-05-13 19:30:00,90,60,15,35,5,0,20,15,5,0,15,10,10,5,5,10,5,10,5,5,5,10,0,20,20,0,5,Saturday
619,2023-05-13 19:45:00,80,60,15,35,5,0,10,15,5,0,15,5,10,5,5,5,5,10,5,5,5,5,0,20,20,0,5,Saturday
620,2023-05-13 20:00:00,0,0,35,60,5,0,15,15,5,0,15,5,10,5,5,5,5,10,5,5,5,5,0,0,20,0,5,Saturday
621,2023-05-13 20:15:00,0,0,40,0,10,0,20,25,5,0,0,0,10,5,5,20,5,10,10,5,0,0,0,0,0,0,5,Saturday
622,2023-05-13 20:30:00,0,0,35,0,25,0,25,35,5,0,0,0,10,5,5,20,10,10,10,5,0,0,0,0,0,0,5,Saturday
623,2023-05-13 20:45:00,0,0,30,0,15,0,0,15,5,0,0,0,10,0,5,20,15,10,5,5,0,0,0,0,0,0,5,Saturday
624,2023-05-14 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Sunday
625,2023-05-14 09:15:00,135,130,40,60,0,0,0,20,5,5,15,0,0,0,5,10,5,5,0,0,5,5,5,5,0,0,6,Sunday
626,2023-05-14 09:30:00,140,110,40,0,0,0,0,20,5,25,15,0,0,0,5,10,5,5,0,0,5,5,5,5,0,0,6,Sunday
627,2023-05-14 09:45:00,140,90,55,0,0,0,0,20,10,25,20,0,0,5,5,20,5,5,5,5,5,5,10,5,0,0,6,Sunday
628,2023-05-14 10:00:00,140,85,60,0,0,0,0,35,25,35,30,0,0,5,5,30,5,20,5,5,5,5,10,5,0,0,6,Sunday
629,2023-05-14 10:15:00,115,85,60,0,0,0,15,30,20,35,30,0,5,5,5,25,0,25,15,20,5,5,10,5,0,0,6,Sunday
630,2023-05-14 10:30:00,110,95,55,0,25,0,20,30,15,35,45,0,5,5,5,20,0,20,20,20,5,5,10,5,0,0,6,Sunday
631,2023-05-14 10:45:00,110,90,40,0,55,0,20,35,15,30,45,0,5,5,5,15,0,20,20,10,5,5,10,5,0,0,6,Sunday
632,2023-05-14 11:00:00,110,85,35,0,55,0,25,15,15,25,30,0,5,5,5,15,0,10,10,5,5,5,10,5,0,0,6,Sunday
633,2023-05-14 11:15:00,100,75,35,30,45,0,15,20,15,15,30,0,5,10,5,15,0,20,10,10,5,5,10,5,0,5,6,Sunday
634,2023-05-14 11:30:00,100,65,30,60,45,0,15,20,5,10,20,0,5,10,5,15,5,20,10,10,5,5,10,5,0,5,6,Sunday
635,2023-05-14 11:45:00,100,55,25,65,40,0,20,20,5,10,20,0,5,5,5,15,10,15,15,5,5,5,0,0,0,5,6,Sunday
636,2023-05-14 12:00:00,90,65,20,55,35,0,20,20,5,10,20,0,5,5,5,20,10,10,10,5,5,5,0,0,0,5,6,Sunday
637,2023-05-14 12:15:00,85,55,20,55,45,0,25,15,5,10,20,0,5,5,5,10,10,10,10,5,5,5,0,0,0,5,6,Sunday
638,2023-05-14 12:30:00,110,70,20,60,40,0,15,20,5,20,20,0,5,5,5,10,10,10,10,5,5,5,5,5,5,5,6,Sunday
639,2023-05-14 12:45:00,110,70,25,60,35,0,20,25,5,15,20,0,5,10,5,20,10,10,15,5,5,5,5,5,5,5,6,Sunday
640,2023-05-14 13:00:00,105,70,25,55,35,0,15,20,5,15,30,0,5,10,5,20,10,10,15,10,5,5,5,5,5,5,6,Sunday
641,2023-05-14 13:15:00,100,65,15,50,40,0,15,15,5,15,30,0,5,10,5,20,10,10,15,10,5,5,5,5,5,5,6,Sunday
642,2023-05-14 13:30:00,90,65,15,50,45,0,20,30,5,15,30,0,5,10,5,20,10,20,15,10,5,10,5,5,5,5,6,Sunday
643,2023-05-14 13:45:00,100,70,15,50,40,0,20,15,5,15,25,0,5,10,5,20,10,15,15,10,15,10,5,5,5,5,6,Sunday
644,2023-05-14 14:00:00,95,70,15,50,35,0,25,30,5,15,25,0,5,10,5,20,0,15,15,10,5,10,5,5,5,5,6,Sunday
645,2023-05-14 14:15:00,95,70,20,50,35,0,15,30,5,15,30,0,5,10,10,20,0,20,15,15,5,5,5,5,5,5,6,Sunday
646,2023-05-14 14:30:00,90,75,15,55,40,0,15,20,5,20,25,0,5,5,10,20,0,15,25,5,5,5,5,5,5,5,6,Sunday
647,2023-05-14 14:45:00,90,70,15,50,40,0,15,20,5,20,25,0,5,10,5,20,0,25,20,5,5,5,5,5,5,5,6,Sunday
648,2023-05-14 15:00:00,80,65,20,45,35,0,20,20,5,20,30,0,5,10,5,20,10,20,20,5,20,5,5,5,5,5,6,Sunday
649,2023-05-14 15:15:00,85,60,15,45,35,0,25,30,5,20,30,0,5,10,5,25,15,20,15,5,15,5,5,5,5,5,6,Sunday
650,2023-05-14 15:30:00,85,70,15,45,35,0,15,25,5,0,30,0,5,10,5,25,15,15,10,10,5,5,0,0,0,5,6,Sunday
651,2023-05-14 15:45:00,100,70,15,45,35,0,15,25,5,0,30,0,5,10,5,25,15,15,10,10,5,15,0,0,0,5,6,Sunday
652,2023-05-14 16:00:00,100,70,15,45,35,0,25,20,5,0,30,0,5,15,5,25,15,15,10,10,5,15,0,0,0,5,6,Sunday
653,2023-05-14 16:15:00,95,70,10,40,30,0,15,20,5,0,20,0,5,15,5,25,15,15,10,10,5,15,5,0,5,5,6,Sunday
654,2023-05-14 16:30:00,100,70,20,45,25,0,15,20,5,5,20,0,5,15,5,5,15,25,15,20,10,10,5,5,5,5,6,Sunday
655,2023-05-14 16:45:00,100,65,20,40,25,0,40,30,5,5,30,0,5,15,5,10,5,25,20,20,10,5,5,5,5,5,6,Sunday
656,2023-05-14 17:00:00,90,75,20,40,25,0,25,30,5,10,30,0,5,15,5,10,5,25,20,15,15,5,5,5,5,0,6,Sunday
657,2023-05-14 17:15:00,70,75,20,40,30,0,15,30,5,20,30,0,5,15,5,10,10,20,20,10,15,5,5,5,5,0,6,Sunday
658,2023-05-14 17:30:00,60,70,10,40,30,0,15,15,5,5,20,0,5,5,5,20,15,15,15,5,10,5,5,5,5,0,6,Sunday
659,2023-05-14 17:45:00,65,45,10,40,25,0,15,20,5,0,20,0,5,5,5,20,10,15,15,5,5,5,0,0,0,0,6,Sunday
660,2023-05-14 18:00:00,70,60,15,25,20,0,25,20,5,0,20,0,5,10,5,15,5,15,15,5,5,10,0,20,20,0,6,Sunday
661,2023-05-14 18:15:00,70,55,10,30,15,0,25,20,5,0,15,0,5,5,5,15,5,15,15,10,5,10,0,20,20,0,6,Sunday
662,2023-05-14 18:30:00,65,50,15,35,15,0,20,20,5,0,15,0,5,5,5,15,5,15,15,5,15,15,0,20,20,0,6,Sunday
663,2023-05-14 18:45:00,65,50,15,40,10,0,25,15,5,0,15,0,5,5,5,15,5,15,15,5,5,10,0,20,20,0,6,Sunday
664,2023-05-14 19:00:00,55,40,15,20,20,0,15,15,5,0,15,0,5,5,5,15,5,5,10,5,5,5,0,20,20,0,6,Sunday
665,2023-05-14 19:15:00,45,35,15,10,10,0,15,15,5,0,15,0,5,5,5,5,5,10,5,5,5,5,0,20,20,0,6,Sunday
666,2023-05-14 19:30:00,45,30,10,10,5,0,20,15,5,0,15,0,5,5,5,5,5,10,5,5,5,5,0,20,20,0,6,Sunday
667,2023-05-14 19:45:00,30,30,10,10,5,0,25,20,5,0,15,0,5,5,5,5,5,10,5,5,5,5,0,20,20,0,6,Sunday
668,2023-05-14 20:00:00,60,55,10,30,5,0,25,15,5,0,15,0,5,5,5,5,5,5,5,5,5,5,0,20,20,0,6,Sunday
669,2023-05-14 20:15:00,50,0,20,35,5,0,15,15,5,0,15,0,5,5,5,5,5,5,5,5,5,5,0,0,0,0,6,Sunday
670,2023-05-14 20:30:00,0,0,15,20,5,0,20,15,5,25,15,0,5,5,5,5,5,5,5,5,5,5,0,5,0,0,6,Sunday
671,2023-05-14 20:45:00,0,0,15,15,5,0,0,20,5,10,15,0,5,5,0,5,5,5,5,5,5,5,0,5,0,0,6,Sunday
672,2023-05-15 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
673,2023-05-15 09:15:00,120,80,25,0,10,0,0,20,5,5,15,0,0,0,5,5,5,5,0,0,5,5,5,5,0,0,0,Monday
674,2023-05-15 09:30:00,110,85,35,0,35,0,0,15,10,5,15,0,0,0,5,5,5,5,0,0,5,5,10,5,0,0,0,Monday
675,2023-05-15 09:45:00,100,85,50,0,35,0,0,20,10,15,15,0,0,5,5,10,5,5,10,5,5,5,10,5,0,0,0,Monday
676,2023-05-15 10:00:00,85,80,50,0,40,0,0,20,10,25,15,0,0,5,5,20,10,15,10,5,5,5,10,5,0,0,0,Monday
677,2023-05-15 10:15:00,85,70,45,30,35,0,20,20,5,20,20,0,5,5,5,20,10,10,10,10,5,5,10,5,0,0,0,Monday
678,2023-05-15 10:30:00,80,60,35,70,30,0,20,20,5,15,30,0,5,5,5,15,10,10,10,10,5,5,10,5,0,0,0,Monday
679,2023-05-15 10:45:00,80,60,30,75,30,0,25,20,10,10,30,0,5,5,5,15,10,15,10,5,5,5,10,5,0,0,0,Monday
680,2023-05-15 11:00:00,80,60,30,65,30,0,25,15,10,10,30,0,5,10,5,15,10,15,10,5,5,5,10,5,0,0,0,Monday
681,2023-05-15 11:15:00,65,60,30,50,35,0,25,10,10,10,25,0,5,10,5,15,10,15,10,5,5,5,10,5,0,5,0,Monday
682,2023-05-15 11:30:00,70,50,20,55,35,0,15,15,5,0,20,0,5,5,5,20,10,15,10,5,5,5,0,0,0,5,0,Monday
683,2023-05-15 11:45:00,80,45,20,50,35,0,20,15,5,0,20,0,5,5,5,20,10,15,10,5,5,5,0,0,0,5,0,Monday
684,2023-05-15 12:00:00,80,60,20,60,30,0,20,15,5,0,15,0,5,5,5,15,10,15,10,5,5,5,0,0,0,5,0,Monday
685,2023-05-15 12:15:00,80,60,20,60,30,0,20,20,5,0,15,0,5,5,5,15,5,15,15,5,5,5,0,0,0,5,0,Monday
686,2023-05-15 12:30:00,80,70,25,65,25,0,25,15,5,5,20,0,5,5,5,15,5,15,10,5,5,5,5,5,5,5,0,Monday
687,2023-05-15 12:45:00,70,70,25,65,25,0,15,20,5,5,20,0,5,5,5,15,5,15,10,10,5,5,5,5,5,5,0,Monday
688,2023-05-15 13:00:00,70,55,20,55,35,0,15,20,5,5,20,0,5,5,5,15,5,10,10,5,5,5,5,5,5,5,0,Monday
689,2023-05-15 13:15:00,70,50,20,55,25,0,15,20,5,5,20,0,5,5,5,20,5,15,10,5,5,5,5,5,5,5,0,Monday
690,2023-05-15 13:30:00,70,55,20,50,30,0,20,25,5,5,25,0,5,10,5,15,5,20,10,5,5,5,5,5,5,5,0,Monday
691,2023-05-15 13:45:00,65,55,20,45,35,0,20,15,5,10,35,0,5,10,5,10,10,15,15,5,5,5,5,5,5,5,0,Monday
692,2023-05-15 14:00:00,65,55,20,50,35,0,25,15,5,5,35,0,5,5,5,15,10,20,15,10,5,5,5,5,5,5,0,Monday
693,2023-05-15 14:15:00,70,60,20,45,35,0,15,20,5,5,35,0,5,10,5,15,5,20,15,5,5,5,5,5,5,5,0,Monday
694,2023-05-15 14:30:00,75,65,10,50,35,0,20,30,5,5,35,0,5,10,5,15,5,25,15,10,5,5,5,5,5,5,0,Monday
695,2023-05-15 14:45:00,75,45,10,50,30,0,15,20,5,5,35,0,5,10,5,15,5,25,15,10,5,5,5,5,5,5,0,Monday
696,2023-05-15 15:00:00,70,60,20,45,30,0,20,20,5,10,35,0,5,10,5,15,5,20,15,10,10,5,5,5,5,5,0,Monday
697,2023-05-15 15:15:00,70,70,20,45,30,0,25,25,5,10,35,0,5,5,5,15,5,25,20,10,10,10,5,5,5,5,0,Monday
698,2023-05-15 15:30:00,70,65,20,50,30,0,25,30,5,5,35,0,5,5,5,10,5,25,20,10,10,10,5,5,5,5,0,Monday
699,2023-05-15 15:45:00,65,65,15,50,30,0,15,30,5,5,20,0,5,5,5,10,5,25,20,15,10,10,0,0,0,5,0,Monday
700,2023-05-15 16:00:00,65,60,10,50,25,0,15,20,5,5,30,0,5,5,5,10,5,20,20,15,15,15,0,0,0,5,0,Monday
701,2023-05-15 16:15:00,75,50,10,45,20,0,25,20,5,5,30,0,5,5,5,5,5,20,20,10,5,15,5,5,5,5,0,Monday
702,2023-05-15 16:30:00,85,55,10,50,20,0,25,20,5,5,25,0,5,5,5,5,5,25,20,10,5,10,5,5,5,5,0,Monday
703,2023-05-15 16:45:00,75,65,10,45,20,0,25,20,5,5,20,0,5,5,5,5,5,20,20,10,5,5,5,5,5,5,0,Monday
704,2023-05-15 17:00:00,60,65,20,45,20,0,25,20,5,5,20,0,5,5,5,5,5,15,20,15,15,5,5,5,5,0,0,Monday
705,2023-05-15 17:15:00,55,60,25,40,20,0,15,20,5,10,25,0,5,5,5,15,5,15,20,5,10,5,5,5,5,0,0,Monday
706,2023-05-15 17:30:00,65,55,20,35,10,0,15,15,5,10,25,0,5,5,5,15,5,10,10,5,5,5,5,5,0,0,0,Monday
707,2023-05-15 17:45:00,60,50,20,35,10,0,25,15,5,10,20,0,5,5,5,15,5,10,5,5,5,5,0,0,0,0,0,Monday
708,2023-05-15 18:00:00,60,50,10,40,15,0,25,20,5,0,20,0,5,10,5,15,10,10,5,5,5,5,0,0,0,0,0,Monday
709,2023-05-15 18:15:00,60,55,15,40,15,0,25,20,5,0,20,0,5,10,5,15,10,10,5,5,5,5,0,20,20,0,0,Monday
710,2023-05-15 18:30:00,60,55,15,40,15,0,25,20,5,0,20,0,5,5,5,15,5,10,10,5,15,5,0,20,20,0,0,Monday
711,2023-05-15 18:45:00,55,50,15,35,10,0,15,20,5,0,20,0,5,5,5,10,5,10,10,5,5,5,0,20,20,0,0,Monday
712,2023-05-15 19:00:00,45,40,15,35,5,0,15,20,5,0,15,0,5,5,5,5,5,10,5,5,5,10,0,20,20,0,0,Monday
713,2023-05-15 19:15:00,50,30,10,30,5,0,15,20,5,0,15,0,5,5,5,5,5,10,5,5,5,5,0,20,20,0,0,Monday
714,2023-05-15 19:30:00,35,25,10,20,5,0,20,20,5,0,15,0,5,5,5,5,5,5,5,5,5,5,0,20,20,0,0,Monday
715,2023-05-15 19:45:00,40,30,10,15,5,0,15,15,5,0,15,0,5,5,5,5,5,5,5,5,5,5,0,20,20,0,0,Monday
716,2023-05-15 20:00:00,50,40,20,25,5,0,25,0,5,0,15,0,5,5,5,5,5,5,5,5,5,5,0,20,20,0,0,Monday
717,2023-05-15 20:15:00,45,45,20,40,5,0,25,0,5,0,15,0,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,Monday
718,2023-05-15 20:30:00,0,0,20,25,5,0,20,0,5,15,15,0,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,Monday
719,2023-05-15 20:45:00,0,0,20,20,5,0,0,0,5,15,0,0,5,5,5,5,5,5,5,5,5,5,0,5,0,0,0,Monday
720,2023-05-16 09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday
721,2023-05-16 09:15:00,85,90,25,0,15,0,0,20,5,5,15,5,0,0,5,5,5,5,0,0,5,5,5,5,0,0,1,Tuesday
722,2023-05-16 09:30:00,85,75,35,40,20,0,0,15,5,10,15,0,0,0,5,5,5,5,0,0,5,5,5,5,0,0,1,Tuesday
723,2023-05-16 09:45:00,100,80,30,55,15,0,0,15,5,10,15,0,0,5,5,5,5,5,5,5,5,5,5,5,0,0,1,Tuesday
724,2023-05-16 10:00:00,100,80,30,55,30,0,0,20,5,20,20,0,0,5,5,5,5,5,5,5,5,5,5,5,0,0,1,Tuesday
725,2023-05-16 10:15:00,110,60,35,55,40,0,20,20,5,20,20,0,5,5,5,10,5,15,5,5,10,5,5,5,0,0,1,Tuesday
726,2023-05-16 10:30:00,95,60,40,45,35,0,20,20,5,25,30,0,5,5,5,10,10,15,15,5,10,5,5,5,0,0,1,Tuesday
727,2023-05-16 10:45:00,85,55,40,45,35,0,20,20,5,20,30,0,5,5,5,15,10,15,10,10,5,5,5,5,0,0,1,Tuesday
728,2023-05-16 11:00:00,85,60,35,50,35,0,25,15,5,20,30,0,5,5,5,15,5,15,10,10,5,5,5,5,0,0,1,Tuesday
729,2023-05-16 11:15:00,75,60,35,60,35,0,15,15,5,15,30,0,5,10,5,15,10,15,10,10,5,5,5,5,0,5,1,Tuesday
730,2023-05-16 11:30:00,70,50,30,60,35,0,15,20,10,0,20,0,5,10,5,15,10,25,10,15,5,5,0,0,0,5,1,Tuesday
731,2023-05-16 11:45:00,80,50,35,45,45,0,20,15,5,0,20,0,5,10,5,15,10,20,10,15,5,5,0,0,0,5,1,Tuesday
732,2023-05-16 12:00:00,80,50,30,55,45,0,20,15,5,0,20,0,5,10,5,20,10,15,10,15,5,5,0,0,0,5,1,Tuesday
